index,CUSTOMER,day,current  purchase,first_purchase,previous_purchase,status through Time
759,Joe,2019-01-30,2018-12-06,2018-10-16,2018-11-29,ACTIVE
760,Joe,2019-01-31,2018-12-06,2018-10-16,2018-11-29,ACTIVE
761,Joe,2019-02-01,2018-12-06,2018-10-16,2018-11-29,ACTIVE
762,Joe,2019-02-02,2018-12-06,2018-10-16,2018-11-29,ACTIVE
763,Joe,2019-02-03,2018-12-06,2018-10-16,2018-11-29,ACTIVE
764,Joe,2019-02-04,2018-12-06,2018-10-16,2018-11-29,ACTIVE
765,Joe,2019-02-05,2018-12-06,2018-10-16,2018-11-29,ACTIVE
766,Joe,2019-02-06,2018-12-06,2018-10-16,2018-11-29,ACTIVE
767,Joe,2019-02-07,2018-12-06,2018-10-16,2018-11-29,ACTIVE
768,Joe,2019-02-08,2018-12-06,2018-10-16,2018-11-29,ACTIVE
769,Joe,2019-02-09,2018-12-06,2018-10-16,2018-11-29,ACTIVE
770,Joe,2019-02-10,2018-12-06,2018-10-16,2018-11-29,ACTIVE
771,Joe,2019-02-11,2018-12-06,2018-10-16,2018-11-29,ACTIVE
772,Joe,2019-02-12,2018-12-06,2018-10-16,2018-11-29,ACTIVE
773,Joe,2019-02-13,2018-12-06,2018-10-16,2018-11-29,ACTIVE
774,Joe,2019-02-14,2018-12-06,2018-10-16,2018-11-29,ACTIVE
775,Joe,2019-02-15,2018-12-06,2018-10-16,2018-11-29,ACTIVE
776,Joe,2019-02-16,2018-12-06,2018-10-16,2018-11-29,ACTIVE
777,Joe,2019-02-17,2018-12-06,2018-10-16,2018-11-29,ACTIVE
778,Joe,2019-02-18,2018-12-06,2018-10-16,2018-11-29,ACTIVE
779,Joe,2019-02-19,2018-12-06,2018-10-16,2018-11-29,ACTIVE
780,Joe,2019-02-20,2018-12-06,2018-10-16,2018-11-29,ACTIVE
781,Joe,2019-02-21,2018-12-06,2018-10-16,2018-11-29,ACTIVE
782,Joe,2019-02-22,2018-12-06,2018-10-16,2018-11-29,ACTIVE
783,Joe,2019-02-23,2018-12-06,2018-10-16,2018-11-29,ACTIVE
784,Joe,2019-02-24,2018-12-06,2018-10-16,2018-11-29,ACTIVE
785,Joe,2019-02-25,2018-12-06,2018-10-16,2018-11-29,ACTIVE
786,Joe,2019-02-26,2018-12-06,2018-10-16,2018-11-29,ACTIVE
787,Joe,2019-02-27,2018-12-06,2018-10-16,2018-11-29,ACTIVE
788,Joe,2019-02-28,2018-12-06,2018-10-16,2018-11-29,ACTIVE
789,Joe,2019-03-01,2018-12-06,2018-10-16,2018-11-29,ACTIVE
790,Joe,2019-03-02,2018-12-06,2018-10-16,2018-11-29,ACTIVE
791,Joe,2019-03-03,2018-12-06,2018-10-16,2018-11-29,ACTIVE
792,Joe,2019-03-04,2018-12-06,2018-10-16,2018-11-29,ACTIVE
793,Joe,2019-03-05,2018-12-06,2018-10-16,2018-11-29,ACTIVE
794,Joe,2019-03-06,2018-12-06,2018-10-16,2018-11-29,CHURN
795,Joe,2019-03-07,2018-12-06,2018-10-16,2018-11-29,
796,Joe,2019-03-08,2018-12-06,2018-10-16,2018-11-29,
797,Joe,2019-03-09,2018-12-06,2018-10-16,2018-11-29,
798,Joe,2019-03-10,2018-12-06,2018-10-16,2018-11-29,
799,Joe,2019-03-11,2018-12-06,2018-10-16,2018-11-29,
800,Joe,2019-03-12,2018-12-06,2018-10-16,2018-11-29,
801,Joe,2019-03-13,2018-12-06,2018-10-16,2018-11-29,
802,Joe,2019-03-14,2018-12-06,2018-10-16,2018-11-29,
803,Joe,2019-03-15,2018-12-06,2018-10-16,2018-11-29,
804,Joe,2019-03-16,2018-12-06,2018-10-16,2018-11-29,
805,Joe,2019-03-17,2018-12-06,2018-10-16,2018-11-29,
806,Joe,2019-03-18,2018-12-06,2018-10-16,2018-11-29,
807,Joe,2019-03-19,2018-12-06,2018-10-16,2018-11-29,
808,Joe,2019-03-20,2018-12-06,2018-10-16,2018-11-29,
809,Joe,2019-03-21,2018-12-06,2018-10-16,2018-11-29,
810,Joe,2019-03-22,2018-12-06,2018-10-16,2018-11-29,
811,Joe,2019-03-23,2018-12-06,2018-10-16,2018-11-29,
812,Joe,2019-03-24,2018-12-06,2018-10-16,2018-11-29,
813,Joe,2019-03-25,2018-12-06,2018-10-16,2018-11-29,
814,Joe,2019-03-26,2018-12-06,2018-10-16,2018-11-29,
815,Joe,2019-03-27,2018-12-06,2018-10-16,2018-11-29,
816,Joe,2019-03-28,2018-12-06,2018-10-16,2018-11-29,
817,Joe,2019-03-29,2018-12-06,2018-10-16,2018-11-29,
818,Joe,2019-03-30,2018-12-06,2018-10-16,2018-11-29,
819,Joe,2019-03-31,2018-12-06,2018-10-16,2018-11-29,
820,Joe,2019-04-01,2018-12-06,2018-10-16,2018-11-29,
821,Joe,2019-04-02,2018-12-06,2018-10-16,2018-11-29,
822,Joe,2019-04-03,2018-12-06,2018-10-16,2018-11-29,
823,Joe,2019-04-04,2018-12-06,2018-10-16,2018-11-29,
824,Joe,2019-04-05,2018-12-06,2018-10-16,2018-11-29,
825,Joe,2019-04-06,2018-12-06,2018-10-16,2018-11-29,
826,Joe,2019-04-07,2018-12-06,2018-10-16,2018-11-29,
827,Joe,2019-04-08,2018-12-06,2018-10-16,2018-11-29,
828,Joe,2019-04-09,2018-12-06,2018-10-16,2018-11-29,
829,Joe,2019-04-10,2018-12-06,2018-10-16,2018-11-29,
830,Joe,2019-04-11,2018-12-06,2018-10-16,2018-11-29,
831,Joe,2019-04-12,2018-12-06,2018-10-16,2018-11-29,
832,Joe,2019-04-13,2018-12-06,2018-10-16,2018-11-29,
833,Joe,2019-04-14,2018-12-06,2018-10-16,2018-11-29,
834,Joe,2019-04-15,2018-12-06,2018-10-16,2018-11-29,
835,Joe,2019-04-16,2018-12-06,2018-10-16,2018-11-29,
836,Joe,2019-04-17,2018-12-06,2018-10-16,2018-11-29,
837,Joe,2019-04-18,2018-12-06,2018-10-16,2018-11-29,
838,Joe,2019-04-19,2018-12-06,2018-10-16,2018-11-29,
839,Joe,2019-04-20,2018-12-06,2018-10-16,2018-11-29,
840,Joe,2019-04-21,2018-12-06,2018-10-16,2018-11-29,
841,Joe,2019-04-22,2018-12-06,2018-10-16,2018-11-29,
842,Joe,2019-04-23,2018-12-06,2018-10-16,2018-11-29,
843,Joe,2019-04-24,2018-12-06,2018-10-16,2018-11-29,
844,Joe,2019-04-25,2018-12-06,2018-10-16,2018-11-29,
845,Joe,2019-04-26,2018-12-06,2018-10-16,2018-11-29,
846,Joe,2019-04-27,2018-12-06,2018-10-16,2018-11-29,
847,Joe,2019-04-28,2018-12-06,2018-10-16,2018-11-29,
848,Joe,2019-04-29,2018-12-06,2018-10-16,2018-11-29,
849,Joe,2019-04-30,2018-12-06,2018-10-16,2018-11-29,
850,Joe,2019-05-01,2018-12-06,2018-10-16,2018-11-29,
851,Joe,2019-05-02,2018-12-06,2018-10-16,2018-11-29,
852,Joe,2019-05-03,2018-12-06,2018-10-16,2018-11-29,
853,Joe,2019-05-04,2018-12-06,2018-10-16,2018-11-29,
854,Joe,2019-05-05,2018-12-06,2018-10-16,2018-11-29,
855,Joe,2019-05-06,2018-12-06,2018-10-16,2018-11-29,
856,Joe,2019-05-07,2018-12-06,2018-10-16,2018-11-29,
857,Joe,2019-05-08,2018-12-06,2018-10-16,2018-11-29,
858,Joe,2019-05-09,2018-12-06,2018-10-16,2018-11-29,
859,Joe,2019-05-10,2018-12-06,2018-10-16,2018-11-29,
860,Joe,2019-05-11,2018-12-06,2018-10-16,2018-11-29,
861,Joe,2019-05-12,2018-12-06,2018-10-16,2018-11-29,
862,Joe,2019-05-13,2018-12-06,2018-10-16,2018-11-29,
863,Joe,2019-05-14,2018-12-06,2018-10-16,2018-11-29,
864,Joe,2019-05-15,2018-12-06,2018-10-16,2018-11-29,
865,Joe,2019-05-16,2019-05-16,2018-10-16,2018-12-06,RETURNED
866,Joe,2019-05-17,2019-05-16,2018-10-16,2018-12-06,ACTIVE
867,Joe,2019-05-18,2019-05-16,2018-10-16,2018-12-06,ACTIVE
868,Joe,2019-05-19,2019-05-16,2018-10-16,2018-12-06,ACTIVE
869,Joe,2019-05-20,2019-05-16,2018-10-16,2018-12-06,ACTIVE
870,Joe,2019-05-21,2019-05-16,2018-10-16,2018-12-06,ACTIVE
871,Joe,2019-05-22,2019-05-16,2018-10-16,2018-12-06,ACTIVE
872,Joe,2019-05-23,2019-05-16,2018-10-16,2018-12-06,ACTIVE
873,Joe,2019-05-24,2019-05-16,2018-10-16,2018-12-06,ACTIVE
874,Joe,2019-05-25,2019-05-16,2018-10-16,2018-12-06,ACTIVE
875,Joe,2019-05-26,2019-05-16,2018-10-16,2018-12-06,ACTIVE
876,Joe,2019-05-27,2019-05-16,2018-10-16,2018-12-06,ACTIVE
877,Joe,2019-05-28,2019-05-16,2018-10-16,2018-12-06,ACTIVE
878,Joe,2019-05-29,2019-05-16,2018-10-16,2018-12-06,ACTIVE
879,Joe,2019-05-30,2019-05-16,2018-10-16,2018-12-06,ACTIVE
880,Joe,2019-05-31,2019-05-16,2018-10-16,2018-12-06,ACTIVE
881,Joe,2019-06-01,2019-05-16,2018-10-16,2018-12-06,ACTIVE
882,Joe,2019-06-02,2019-05-16,2018-10-16,2018-12-06,ACTIVE
883,Joe,2019-06-03,2019-05-16,2018-10-16,2018-12-06,ACTIVE
884,Lu,2019-03-10,2019-03-10,2019-03-10,,NEW
885,Lu,2019-03-11,2019-03-10,2019-03-10,,NEW
886,Lu,2019-03-12,2019-03-10,2019-03-10,,NEW
887,Lu,2019-03-13,2019-03-10,2019-03-10,,NEW
888,Lu,2019-03-14,2019-03-10,2019-03-10,,NEW
889,Lu,2019-03-15,2019-03-10,2019-03-10,,NEW
890,Lu,2019-03-16,2019-03-10,2019-03-10,,NEW
891,Lu,2019-03-17,2019-03-10,2019-03-10,,NEW
892,Lu,2019-03-18,2019-03-10,2019-03-10,,NEW
893,Lu,2019-03-19,2019-03-10,2019-03-10,,NEW
894,Lu,2019-03-20,2019-03-10,2019-03-10,,NEW
895,Lu,2019-03-21,2019-03-10,2019-03-10,,NEW
896,Lu,2019-03-22,2019-03-10,2019-03-10,,NEW
897,Lu,2019-03-23,2019-03-10,2019-03-10,,NEW
898,Lu,2019-03-24,2019-03-10,2019-03-10,,NEW
899,Lu,2019-03-25,2019-03-10,2019-03-10,,NEW
900,Lu,2019-03-26,2019-03-10,2019-03-10,,NEW
901,Lu,2019-03-27,2019-03-10,2019-03-10,,NEW
902,Lu,2019-03-28,2019-03-10,2019-03-10,,NEW
903,Lu,2019-03-29,2019-03-10,2019-03-10,,NEW
904,Lu,2019-03-30,2019-03-10,2019-03-10,,NEW
905,Lu,2019-03-31,2019-03-10,2019-03-10,,NEW
906,Lu,2019-04-01,2019-03-10,2019-03-10,,NEW
907,Lu,2019-04-02,2019-03-10,2019-03-10,,NEW
908,Lu,2019-04-03,2019-03-10,2019-03-10,,NEW
909,Lu,2019-04-04,2019-03-10,2019-03-10,,NEW
910,Lu,2019-04-05,2019-03-10,2019-03-10,,NEW
911,Lu,2019-04-06,2019-03-10,2019-03-10,,NEW
912,Lu,2019-04-07,2019-03-10,2019-03-10,,NEW
913,Lu,2019-04-08,2019-03-10,2019-03-10,,NEW
914,Lu,2019-04-09,2019-03-10,2019-03-10,,ACTIVE
915,Lu,2019-04-10,2019-03-10,2019-03-10,,ACTIVE
916,Lu,2019-04-11,2019-03-10,2019-03-10,,ACTIVE
917,Lu,2019-04-12,2019-03-10,2019-03-10,,ACTIVE
918,Lu,2019-04-13,2019-03-10,2019-03-10,,ACTIVE
919,Lu,2019-04-14,2019-03-10,2019-03-10,,ACTIVE
920,Lu,2019-04-15,2019-03-10,2019-03-10,,ACTIVE
921,Lu,2019-04-16,2019-03-10,2019-03-10,,ACTIVE
922,Lu,2019-04-17,2019-03-10,2019-03-10,,ACTIVE
923,Lu,2019-04-18,2019-03-10,2019-03-10,,ACTIVE
924,Lu,2019-04-19,2019-03-10,2019-03-10,,ACTIVE
925,Lu,2019-04-20,2019-03-10,2019-03-10,,ACTIVE
926,Lu,2019-04-21,2019-03-10,2019-03-10,,ACTIVE
927,Lu,2019-04-22,2019-03-10,2019-03-10,,ACTIVE
928,Lu,2019-04-23,2019-03-10,2019-03-10,,ACTIVE
929,Lu,2019-04-24,2019-03-10,2019-03-10,,ACTIVE
930,Lu,2019-04-25,2019-03-10,2019-03-10,,ACTIVE
931,Lu,2019-04-26,2019-03-10,2019-03-10,,ACTIVE
932,Lu,2019-04-27,2019-03-10,2019-03-10,,ACTIVE
933,Lu,2019-04-28,2019-03-10,2019-03-10,,ACTIVE
934,Lu,2019-04-29,2019-03-10,2019-03-10,,ACTIVE
935,Lu,2019-04-30,2019-03-10,2019-03-10,,ACTIVE
936,Lu,2019-05-01,2019-03-10,2019-03-10,,ACTIVE
937,Lu,2019-05-02,2019-03-10,2019-03-10,,ACTIVE
938,Lu,2019-05-03,2019-03-10,2019-03-10,,ACTIVE
939,Lu,2019-05-04,2019-03-10,2019-03-10,,ACTIVE
940,Lu,2019-05-05,2019-05-05,2019-03-10,2019-03-10,ACTIVE
941,Lu,2019-05-06,2019-05-05,2019-03-10,2019-03-10,ACTIVE
942,Lu,2019-05-07,2019-05-05,2019-03-10,2019-03-10,ACTIVE
943,Lu,2019-05-08,2019-05-05,2019-03-10,2019-03-10,ACTIVE
944,Lu,2019-05-09,2019-05-05,2019-03-10,2019-03-10,ACTIVE
945,Lu,2019-05-10,2019-05-05,2019-03-10,2019-03-10,ACTIVE
946,Lu,2019-05-11,2019-05-05,2019-03-10,2019-03-10,ACTIVE
947,Lu,2019-05-12,2019-05-05,2019-03-10,2019-03-10,ACTIVE
948,Lu,2019-05-13,2019-05-05,2019-03-10,2019-03-10,ACTIVE
949,Lu,2019-05-14,2019-05-05,2019-03-10,2019-03-10,ACTIVE
950,Lu,2019-05-15,2019-05-05,2019-03-10,2019-03-10,ACTIVE
951,Lu,2019-05-16,2019-05-05,2019-03-10,2019-03-10,ACTIVE
952,Lu,2019-05-17,2019-05-05,2019-03-10,2019-03-10,ACTIVE
953,Lu,2019-05-18,2019-05-05,2019-03-10,2019-03-10,ACTIVE
954,Lu,2019-05-19,2019-05-05,2019-03-10,2019-03-10,ACTIVE
955,Lu,2019-05-20,2019-05-05,2019-03-10,2019-03-10,ACTIVE
956,Lu,2019-05-21,2019-05-05,2019-03-10,2019-03-10,ACTIVE
957,Lu,2019-05-22,2019-05-05,2019-03-10,2019-03-10,ACTIVE
958,Lu,2019-05-23,2019-05-05,2019-03-10,2019-03-10,ACTIVE
959,Lu,2019-05-24,2019-05-05,2019-03-10,2019-03-10,ACTIVE
960,Lu,2019-05-25,2019-05-05,2019-03-10,2019-03-10,ACTIVE
961,Lu,2019-05-26,2019-05-05,2019-03-10,2019-03-10,ACTIVE
962,Lu,2019-05-27,2019-05-05,2019-03-10,2019-03-10,ACTIVE
963,Lu,2019-05-28,2019-05-05,2019-03-10,2019-03-10,ACTIVE
964,Lu,2019-05-29,2019-05-05,2019-03-10,2019-03-10,ACTIVE
965,Lu,2019-05-30,2019-05-05,2019-03-10,2019-03-10,ACTIVE
966,Lu,2019-05-31,2019-05-05,2019-03-10,2019-03-10,ACTIVE
967,Lu,2019-06-01,2019-05-05,2019-03-10,2019-03-10,ACTIVE
968,Lu,2019-06-02,2019-05-05,2019-03-10,2019-03-10,ACTIVE
969,Lu,2019-06-03,2019-05-05,2019-03-10,2019-03-10,ACTIVE
970,Terry,2018-11-27,2018-11-27,2018-11-27,,NEW
971,Terry,2018-11-28,2018-11-27,2018-11-27,,NEW
972,Terry,2018-11-29,2018-11-27,2018-11-27,,NEW
973,Terry,2018-11-30,2018-11-27,2018-11-27,,NEW
974,Terry,2018-12-01,2018-11-27,2018-11-27,,NEW
975,Terry,2018-12-02,2018-11-27,2018-11-27,,NEW
976,Terry,2018-12-03,2018-11-27,2018-11-27,,NEW
977,Terry,2018-12-04,2018-11-27,2018-11-27,,NEW
978,Terry,2018-12-05,2018-11-27,2018-11-27,,NEW
979,Terry,2018-12-06,2018-11-27,2018-11-27,,NEW
980,Terry,2018-12-07,2018-11-27,2018-11-27,,NEW
981,Terry,2018-12-08,2018-11-27,2018-11-27,,NEW
982,Terry,2018-12-09,2018-11-27,2018-11-27,,NEW
983,Terry,2018-12-10,2018-11-27,2018-11-27,,NEW
984,Terry,2018-12-11,2018-11-27,2018-11-27,,NEW
985,Terry,2018-12-12,2018-11-27,2018-11-27,,NEW
986,Terry,2018-12-13,2018-11-27,2018-11-27,,NEW
987,Terry,2018-12-14,2018-11-27,2018-11-27,,NEW
988,Terry,2018-12-15,2018-11-27,2018-11-27,,NEW
989,Terry,2018-12-16,2018-11-27,2018-11-27,,NEW
990,Terry,2018-12-17,2018-11-27,2018-11-27,,NEW
991,Terry,2018-12-18,2018-11-27,2018-11-27,,NEW
992,Terry,2018-12-19,2018-11-27,2018-11-27,,NEW
993,Terry,2018-12-20,2018-11-27,2018-11-27,,NEW
994,Terry,2018-12-21,2018-11-27,2018-11-27,,NEW
995,Terry,2018-12-22,2018-11-27,2018-11-27,,NEW
996,Terry,2018-12-23,2018-11-27,2018-11-27,,NEW
997,Terry,2018-12-24,2018-11-27,2018-11-27,,NEW
998,Terry,2018-12-25,2018-11-27,2018-11-27,,NEW
999,Terry,2018-12-26,2018-11-27,2018-11-27,,NEW
1000,Terry,2018-12-27,2018-11-27,2018-11-27,,ACTIVE
1001,Terry,2018-12-28,2018-11-27,2018-11-27,,ACTIVE
1002,Terry,2018-12-29,2018-11-27,2018-11-27,,ACTIVE
1003,Terry,2018-12-30,2018-11-27,2018-11-27,,ACTIVE
1004,Terry,2018-12-31,2018-11-27,2018-11-27,,ACTIVE
1005,Terry,2019-01-01,2018-11-27,2018-11-27,,ACTIVE
1006,Terry,2019-01-02,2018-11-27,2018-11-27,,ACTIVE
1007,Terry,2019-01-03,2018-11-27,2018-11-27,,ACTIVE
1008,Terry,2019-01-04,2018-11-27,2018-11-27,,ACTIVE
1009,Terry,2019-01-05,2018-11-27,2018-11-27,,ACTIVE
1010,Terry,2019-01-06,2018-11-27,2018-11-27,,ACTIVE
1011,Terry,2019-01-07,2018-11-27,2018-11-27,,ACTIVE
1012,Terry,2019-01-08,2018-11-27,2018-11-27,,ACTIVE
1013,Terry,2019-01-09,2018-11-27,2018-11-27,,ACTIVE
1014,Terry,2019-01-10,2018-11-27,2018-11-27,,ACTIVE
1015,Terry,2019-01-11,2018-11-27,2018-11-27,,ACTIVE
1016,Terry,2019-01-12,2018-11-27,2018-11-27,,ACTIVE
1017,Terry,2019-01-13,2018-11-27,2018-11-27,,ACTIVE
1018,Terry,2019-01-14,2018-11-27,2018-11-27,,ACTIVE
1019,Terry,2019-01-15,2018-11-27,2018-11-27,,ACTIVE
1020,Terry,2019-01-16,2018-11-27,2018-11-27,,ACTIVE
1021,Terry,2019-01-17,2018-11-27,2018-11-27,,ACTIVE
1022,Terry,2019-01-18,2018-11-27,2018-11-27,,ACTIVE
1023,Terry,2019-01-19,2018-11-27,2018-11-27,,ACTIVE
1024,Terry,2019-01-20,2018-11-27,2018-11-27,,ACTIVE
1025,Terry,2019-01-21,2018-11-27,2018-11-27,,ACTIVE
1026,Terry,2019-01-22,2018-11-27,2018-11-27,,ACTIVE
1027,Terry,2019-01-23,2018-11-27,2018-11-27,,ACTIVE
1028,Terry,2019-01-24,2018-11-27,2018-11-27,,ACTIVE
1029,Terry,2019-01-25,2018-11-27,2018-11-27,,ACTIVE
1030,Terry,2019-01-26,2018-11-27,2018-11-27,,ACTIVE
1031,Terry,2019-01-27,2018-11-27,2018-11-27,,ACTIVE
1032,Terry,2019-01-28,2018-11-27,2018-11-27,,ACTIVE
1033,Terry,2019-01-29,2018-11-27,2018-11-27,,ACTIVE
1034,Terry,2019-01-30,2018-11-27,2018-11-27,,ACTIVE
1035,Terry,2019-01-31,2018-11-27,2018-11-27,,ACTIVE
1036,Terry,2019-02-01,2018-11-27,2018-11-27,,ACTIVE
1037,Terry,2019-02-02,2018-11-27,2018-11-27,,ACTIVE
1038,Terry,2019-02-03,2018-11-27,2018-11-27,,ACTIVE
1039,Terry,2019-02-04,2018-11-27,2018-11-27,,ACTIVE
1040,Terry,2019-02-05,2018-11-27,2018-11-27,,ACTIVE
1041,Terry,2019-02-06,2018-11-27,2018-11-27,,ACTIVE
1042,Terry,2019-02-07,2018-11-27,2018-11-27,,ACTIVE
1043,Terry,2019-02-08,2018-11-27,2018-11-27,,ACTIVE
1044,Terry,2019-02-09,2018-11-27,2018-11-27,,ACTIVE
1045,Terry,2019-02-10,2018-11-27,2018-11-27,,ACTIVE
1046,Terry,2019-02-11,2018-11-27,2018-11-27,,ACTIVE
1047,Terry,2019-02-12,2018-11-27,2018-11-27,,ACTIVE
1048,Terry,2019-02-13,2018-11-27,2018-11-27,,ACTIVE
1049,Terry,2019-02-14,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1050,Terry,2019-02-15,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1051,Terry,2019-02-16,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1052,Terry,2019-02-17,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1053,Terry,2019-02-18,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1054,Terry,2019-02-19,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1055,Terry,2019-02-20,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1056,Terry,2019-02-21,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1057,Terry,2019-02-22,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1058,Terry,2019-02-23,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1059,Terry,2019-02-24,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1060,Terry,2019-02-25,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1061,Terry,2019-02-26,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1062,Terry,2019-02-27,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1063,Terry,2019-02-28,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1064,Terry,2019-03-01,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1065,Terry,2019-03-02,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1066,Terry,2019-03-03,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1067,Terry,2019-03-04,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1068,Terry,2019-03-05,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1069,Terry,2019-03-06,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1070,Terry,2019-03-07,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1071,Terry,2019-03-08,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1072,Terry,2019-03-09,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1073,Terry,2019-03-10,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1074,Terry,2019-03-11,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1075,Terry,2019-03-12,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1076,Terry,2019-03-13,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1077,Terry,2019-03-14,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1078,Terry,2019-03-15,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1079,Terry,2019-03-16,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1080,Terry,2019-03-17,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1081,Terry,2019-03-18,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1082,Terry,2019-03-19,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1083,Terry,2019-03-20,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1084,Terry,2019-03-21,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1085,Terry,2019-03-22,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1086,Terry,2019-03-23,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1087,Terry,2019-03-24,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1088,Terry,2019-03-25,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1089,Terry,2019-03-26,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1090,Terry,2019-03-27,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1091,Terry,2019-03-28,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1092,Terry,2019-03-29,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1093,Terry,2019-03-30,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1094,Terry,2019-03-31,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1095,Terry,2019-04-01,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1096,Terry,2019-04-02,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1097,Terry,2019-04-03,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1098,Terry,2019-04-04,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1099,Terry,2019-04-05,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1100,Terry,2019-04-06,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1101,Terry,2019-04-07,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1102,Terry,2019-04-08,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1103,Terry,2019-04-09,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1104,Terry,2019-04-10,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1105,Terry,2019-04-11,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1106,Terry,2019-04-12,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1107,Terry,2019-04-13,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1108,Terry,2019-04-14,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1109,Terry,2019-04-15,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1110,Terry,2019-04-16,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1111,Terry,2019-04-17,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1112,Terry,2019-04-18,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1113,Terry,2019-04-19,2019-02-14,2018-11-27,2018-11-27,ACTIVE
1114,Terry,2019-04-20,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1115,Terry,2019-04-21,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1116,Terry,2019-04-22,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1117,Terry,2019-04-23,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1118,Terry,2019-04-24,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1119,Terry,2019-04-25,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1120,Terry,2019-04-26,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1121,Terry,2019-04-27,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1122,Terry,2019-04-28,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1123,Terry,2019-04-29,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1124,Terry,2019-04-30,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1125,Terry,2019-05-01,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1126,Terry,2019-05-02,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1127,Terry,2019-05-03,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1128,Terry,2019-05-04,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1129,Terry,2019-05-05,2019-04-20,2018-11-27,2019-02-14,ACTIVE
